symbol,trade_date,tenor_bucket,moneyness,ttm_years,mid_price,model_price,mid_iv,model_iv,iv_error_bps,price_error_ticks,quotes
SPX,2024-06-14,30d,0.93,0.0958904109589041,319.5,412.64344668069407,0.18836607814487075,0.43337865840289747,2450.125802580267,1862.8689336138814,1
SPX,2024-06-14,30d,0.98,0.0958904109589041,198.65,161.51089556143506,0.2582618594444356,0.18432393375337125,-739.3792569106433,-742.7820887712988,1
SPX,2024-06-14,30d,1.02,0.0958904109589041,94.05,-118.46490412144476,0.24652798382211477,0.0,-2465.2798382211477,-4250.298082428895,1
SPX,2024-06-14,30d,1.07,0.0958904109589041,35.5,-113.12513001336413,0.23847372757866986,0.0,-2384.737275786699,-2972.5026002672826,1
SPX,2024-06-14,30d,1.11,0.0958904109589041,9.8,-74.05739659364717,0.22927024055905643,0.0,-2292.7024055905645,-1677.1479318729432,1
SPX,2024-06-14,60d,0.93,0.1726027397260274,344.0,447.5836011279607,0.19770503568463027,0.37828229942806063,1805.7726374343035,2071.6720225592144,1
SPX,2024-06-14,60d,0.98,0.1726027397260274,231.15,156.9318976500963,0.23828892613505015,0.12886352243507282,-1094.2540369997732,-1484.3620469980742,1
SPX,2024-06-14,60d,1.02,0.1726027397260274,132.65,-196.10905908830318,0.236896393418964,0.0,-2368.96393418964,-6575.181181766063,1
SPX,2024-06-14,60d,1.07,0.1726027397260274,61.599999999999994,-97.74706938935662,0.22392461987752468,0.0,-2239.2461987752467,-3186.941387787132,1
SPX,2024-06-14,60d,1.11,0.1726027397260274,25.85,-21.079285505366443,0.21963026473708447,0.0,-2196.3026473708446,-938.5857101073289,1
SPX,2024-06-14,90d,0.93,0.2684931506849315,367.0,465.0237032637706,0.19293866826165468,0.32434272034144956,1314.0405207979488,1960.4740652754117,1
SPX,2024-06-14,90d,0.98,0.2684931506849315,263.45000000000005,265.57098195150775,0.2270336508064531,0.2294588063144125,24.25155507959409,42.41963903015403,1
SPX,2024-06-14,90d,1.02,0.2684931506849315,170.1,116.13529415553785,0.23071638258756139,0.17068038050616163,-600.3600208139975,-1079.2941168892428,1
SPX,2024-06-14,90d,1.07,0.2684931506849315,91.25,162.15737623509995,0.21731944670574738,0.3022871634035371,849.6771669778974,1418.147524701999,1
SPX,2024-06-14,90d,1.11,0.2684931506849315,40.95,-49.79733893627326,0.20365611638678233,0.0,-2036.5611638678233,-1814.9467787254653,1
