tenor_bucket,iv_mae_bps,price_mae_ticks,quotes,weight,trade_date,label,regime
30d,11.347192221632666,5.095620779722506,5,859.7761247085942,2020-03-16,stress-covid-a,stress
90d,10.297096880907612,10.488099400206771,5,2139.7018538862203,2020-03-16,stress-covid-a,stress
30d,11.346023330217744,5.186800433704945,5,874.8602569170607,2020-03-17,stress-covid-b,stress
90d,10.298600156497516,10.67463478770861,5,2177.240310020854,2020-03-17,stress-covid-b,stress
30d,11.348153352257727,7.065106932109466,5,1191.6198408360983,2022-06-13,calm-inflation-a,calm
90d,10.297041606949898,14.537347930921596,5,2965.5515021655847,2022-06-13,calm-inflation-a,calm
30d,11.34715430871835,7.1544037096503486,5,1206.7049899506221,2022-06-14,calm-inflation-b,calm
90d,10.298514639592721,14.722684822515903,5,3003.089892988867,2022-06-14,calm-inflation-b,calm
30d,11.346226428098014,8.083776347146785,5,1363.5764920305298,2024-06-14,calm-june,calm
90d,10.29904165829312,16.63757927333348,5,3393.491451138967,2024-06-14,calm-june,calm
