symbol,trade_date,tenor_bucket,moneyness,mid_iv,model_iv,iv_error_bps,mid_price,model_price,price_error_ticks,quotes
SPX,2024-06-17,30d,0.93,0.13909127849191424,2.00005,18609.587215080857,323.8,61400.27560423105,1221529.5120846208,1
SPX,2024-06-17,30d,0.97,0.2601329514770768,2.00005,17399.17048522923,203.39999999999998,139027.4584015468,2776481.1680309363,1
SPX,2024-06-17,30d,1.02,0.2530088881416246,2.00005,17470.411118583754,97.75,179854.23368270684,3595129.6736541367,1
SPX,2024-06-17,30d,1.06,0.24666549575030805,2.00005,17533.84504249692,37.55,43590.74036798952,871063.8073597903,1
SPX,2024-06-17,30d,1.11,0.23756056254692376,0.0,-2375.6056254692376,10.5,-167406.2630946393,-3348335.261892786,1
SPX,2024-06-17,60d,0.93,0.1862649216604419,2.00005,18137.85078339558,349.25,354888.198657027,7090778.97314054,1
SPX,2024-06-17,60d,0.97,0.23730774459084497,2.00005,17627.42255409155,235.8,428235.56899725366,8559995.379945073,1
SPX,2024-06-17,60d,1.02,0.2386792690575123,2.00005,17613.707309424874,136.35,291472.8024027562,5826729.048055124,1
SPX,2024-06-17,60d,1.06,0.22675099029587586,0.0,-2267.5099029587586,63.95,-205107.45255784877,-4103428.0511569753,1
SPX,2024-06-17,60d,1.11,0.22258658120818436,0.0,-2225.8658120818436,26.9,-458047.6820272193,-9161491.640544387,1
SPX,2024-06-17,90d,0.93,0.18684738976415247,2.00005,18132.026102358475,372.9,1121514.3052966595,22422828.10593319,1
SPX,2024-06-17,90d,0.97,0.22620348689276723,2.00005,17738.465131072327,268.79999999999995,909530.9966671284,18185243.933342565,1
SPX,2024-06-17,90d,1.02,0.23090812593610027,2.00005,17691.418740638994,173.89999999999998,46982.74466851726,936176.8933703451,1
SPX,2024-06-17,90d,1.06,0.2184589398165233,0.0,-2184.589398165233,94.05,-1156886.068071166,-23139602.36142332,1
SPX,2024-06-17,90d,1.11,0.2046948224256281,0.0,-2046.9482242562808,42.3,-874205.2498915456,-17484950.997830912,1
