trade_date,exdate,cp_flag,strike_price,best_bid,best_offer,spot,rate,dividend,forward_price
2020-03-16,2020-04-20,C,4100.0,318.2,320.8,4405.0,0.015,0.01,4418.5
2020-03-16,2020-04-20,C,4300.0,197.4,199.9,4405.0,0.015,0.01,4418.5
2020-03-16,2020-04-20,C,4500.0,93.1,95.0,4405.0,0.015,0.01,4418.5
2020-03-16,2020-04-20,C,4700.0,34.6,36.4,4405.0,0.015,0.01,4418.5
2020-03-16,2020-04-20,C,4900.0,9.2,10.4,4405.0,0.015,0.01,4418.5
2020-03-16,2020-05-18,C,4100.0,342.5,345.5,4405.0,0.015,0.01,4418.5
2020-03-16,2020-05-18,C,4300.0,229.8,232.5,4405.0,0.015,0.01,4418.5
2020-03-16,2020-05-18,C,4500.0,131.4,133.9,4405.0,0.015,0.01,4418.5
2020-03-16,2020-05-18,C,4700.0,60.8,62.4,4405.0,0.015,0.01,4418.5
2020-03-16,2020-05-18,C,4900.0,25.3,26.4,4405.0,0.015,0.01,4418.5
2020-03-16,2020-06-22,C,4100.0,365.8,368.2,4405.0,0.015,0.01,4418.5
2020-03-16,2020-06-22,C,4300.0,262.3,264.6,4405.0,0.015,0.01,4418.5
2020-03-16,2020-06-22,C,4500.0,169.0,171.2,4405.0,0.015,0.01,4418.5
2020-03-16,2020-06-22,C,4700.0,90.4,92.1,4405.0,0.015,0.01,4418.5
2020-03-16,2020-06-22,C,4900.0,40.3,41.6,4405.0,0.015,0.01,4418.5
2020-03-17,2020-04-18,C,4100.0,322.5,325.1,4420.0,0.015,0.01,4432.8
2020-03-17,2020-04-18,C,4300.0,202.1,204.7,4420.0,0.015,0.01,4432.8
2020-03-17,2020-04-18,C,4500.0,96.8,98.7,4420.0,0.015,0.01,4432.8
2020-03-17,2020-04-18,C,4700.0,36.8,38.3,4420.0,0.015,0.01,4432.8
2020-03-17,2020-04-18,C,4900.0,9.9,11.1,4420.0,0.015,0.01,4432.8
2020-03-17,2020-05-16,C,4100.0,347.6,350.9,4420.0,0.015,0.01,4432.8
2020-03-17,2020-05-16,C,4300.0,234.4,237.2,4420.0,0.015,0.01,4432.8
2020-03-17,2020-05-16,C,4500.0,135.0,137.7,4420.0,0.015,0.01,4432.8
2020-03-17,2020-05-16,C,4700.0,63.1,64.8,4420.0,0.015,0.01,4432.8
2020-03-17,2020-05-16,C,4900.0,26.2,27.6,4420.0,0.015,0.01,4432.8
2020-03-17,2020-06-20,C,4100.0,371.6,374.2,4420.0,0.015,0.01,4432.8
2020-03-17,2020-06-20,C,4300.0,267.7,269.9,4420.0,0.015,0.01,4432.8
2020-03-17,2020-06-20,C,4500.0,172.6,175.2,4420.0,0.015,0.01,4432.8
2020-03-17,2020-06-20,C,4700.0,93.3,94.8,4420.0,0.015,0.01,4432.8
2020-03-17,2020-06-20,C,4900.0,41.6,43.0,4420.0,0.015,0.01,4432.8
2020-03-18,2020-04-22,C,4100.0,318.2,320.8,4405.0,0.015,0.01,4418.5
2020-03-18,2020-04-22,C,4300.0,197.4,199.9,4405.0,0.015,0.01,4418.5
2020-03-18,2020-04-22,C,4500.0,93.1,95.0,4405.0,0.015,0.01,4418.5
2020-03-18,2020-04-22,C,4700.0,34.6,36.4,4405.0,0.015,0.01,4418.5
2020-03-18,2020-04-22,C,4900.0,9.2,10.4,4405.0,0.015,0.01,4418.5
2020-03-18,2020-05-20,C,4100.0,342.5,345.5,4405.0,0.015,0.01,4418.5
2020-03-18,2020-05-20,C,4300.0,229.8,232.5,4405.0,0.015,0.01,4418.5
2020-03-18,2020-05-20,C,4500.0,131.4,133.9,4405.0,0.015,0.01,4418.5
2020-03-18,2020-05-20,C,4700.0,60.8,62.4,4405.0,0.015,0.01,4418.5
2020-03-18,2020-05-20,C,4900.0,25.3,26.4,4405.0,0.015,0.01,4418.5
2020-03-18,2020-06-24,C,4100.0,365.8,368.2,4405.0,0.015,0.01,4418.5
2020-03-18,2020-06-24,C,4300.0,262.3,264.6,4405.0,0.015,0.01,4418.5
2020-03-18,2020-06-24,C,4500.0,169.0,171.2,4405.0,0.015,0.01,4418.5
2020-03-18,2020-06-24,C,4700.0,90.4,92.1,4405.0,0.015,0.01,4418.5
2020-03-18,2020-06-24,C,4900.0,40.3,41.6,4405.0,0.015,0.01,4418.5
2022-06-13,2022-07-18,C,4100.0,318.2,320.8,4405.0,0.015,0.01,4418.5
2022-06-13,2022-07-18,C,4300.0,197.4,199.9,4405.0,0.015,0.01,4418.5
2022-06-13,2022-07-18,C,4500.0,93.1,95.0,4405.0,0.015,0.01,4418.5
2022-06-13,2022-07-18,C,4700.0,34.6,36.4,4405.0,0.015,0.01,4418.5
2022-06-13,2022-07-18,C,4900.0,9.2,10.4,4405.0,0.015,0.01,4418.5
2022-06-13,2022-08-15,C,4100.0,342.5,345.5,4405.0,0.015,0.01,4418.5
2022-06-13,2022-08-15,C,4300.0,229.8,232.5,4405.0,0.015,0.01,4418.5
2022-06-13,2022-08-15,C,4500.0,131.4,133.9,4405.0,0.015,0.01,4418.5
2022-06-13,2022-08-15,C,4700.0,60.8,62.4,4405.0,0.015,0.01,4418.5
2022-06-13,2022-08-15,C,4900.0,25.3,26.4,4405.0,0.015,0.01,4418.5
2022-06-13,2022-09-19,C,4100.0,365.8,368.2,4405.0,0.015,0.01,4418.5
2022-06-13,2022-09-19,C,4300.0,262.3,264.6,4405.0,0.015,0.01,4418.5
2022-06-13,2022-09-19,C,4500.0,169.0,171.2,4405.0,0.015,0.01,4418.5
2022-06-13,2022-09-19,C,4700.0,90.4,92.1,4405.0,0.015,0.01,4418.5
2022-06-13,2022-09-19,C,4900.0,40.3,41.6,4405.0,0.015,0.01,4418.5
2022-06-14,2022-07-16,C,4100.0,322.5,325.1,4420.0,0.015,0.01,4432.8
2022-06-14,2022-07-16,C,4300.0,202.1,204.7,4420.0,0.015,0.01,4432.8
2022-06-14,2022-07-16,C,4500.0,96.8,98.7,4420.0,0.015,0.01,4432.8
2022-06-14,2022-07-16,C,4700.0,36.8,38.3,4420.0,0.015,0.01,4432.8
2022-06-14,2022-07-16,C,4900.0,9.9,11.1,4420.0,0.015,0.01,4432.8
2022-06-14,2022-08-13,C,4100.0,347.6,350.9,4420.0,0.015,0.01,4432.8
2022-06-14,2022-08-13,C,4300.0,234.4,237.2,4420.0,0.015,0.01,4432.8
2022-06-14,2022-08-13,C,4500.0,135.0,137.7,4420.0,0.015,0.01,4432.8
2022-06-14,2022-08-13,C,4700.0,63.1,64.8,4420.0,0.015,0.01,4432.8
2022-06-14,2022-08-13,C,4900.0,26.2,27.6,4420.0,0.015,0.01,4432.8
2022-06-14,2022-09-17,C,4100.0,371.6,374.2,4420.0,0.015,0.01,4432.8
2022-06-14,2022-09-17,C,4300.0,267.7,269.9,4420.0,0.015,0.01,4432.8
2022-06-14,2022-09-17,C,4500.0,172.6,175.2,4420.0,0.015,0.01,4432.8
2022-06-14,2022-09-17,C,4700.0,93.3,94.8,4420.0,0.015,0.01,4432.8
2022-06-14,2022-09-17,C,4900.0,41.6,43.0,4420.0,0.015,0.01,4432.8
2022-06-15,2022-07-20,C,4100.0,318.2,320.8,4405.0,0.015,0.01,4418.5
2022-06-15,2022-07-20,C,4300.0,197.4,199.9,4405.0,0.015,0.01,4418.5
2022-06-15,2022-07-20,C,4500.0,93.1,95.0,4405.0,0.015,0.01,4418.5
2022-06-15,2022-07-20,C,4700.0,34.6,36.4,4405.0,0.015,0.01,4418.5
2022-06-15,2022-07-20,C,4900.0,9.2,10.4,4405.0,0.015,0.01,4418.5
2022-06-15,2022-08-17,C,4100.0,342.5,345.5,4405.0,0.015,0.01,4418.5
2022-06-15,2022-08-17,C,4300.0,229.8,232.5,4405.0,0.015,0.01,4418.5
2022-06-15,2022-08-17,C,4500.0,131.4,133.9,4405.0,0.015,0.01,4418.5
2022-06-15,2022-08-17,C,4700.0,60.8,62.4,4405.0,0.015,0.01,4418.5
2022-06-15,2022-08-17,C,4900.0,25.3,26.4,4405.0,0.015,0.01,4418.5
2022-06-15,2022-09-21,C,4100.0,365.8,368.2,4405.0,0.015,0.01,4418.5
2022-06-15,2022-09-21,C,4300.0,262.3,264.6,4405.0,0.015,0.01,4418.5
2022-06-15,2022-09-21,C,4500.0,169.0,171.2,4405.0,0.015,0.01,4418.5
2022-06-15,2022-09-21,C,4700.0,90.4,92.1,4405.0,0.015,0.01,4418.5
2022-06-15,2022-09-21,C,4900.0,40.3,41.6,4405.0,0.015,0.01,4418.5
2024-06-14,2024-07-19,C,4100.0,318.2,320.8,4405.0,0.015,0.01,4418.5
2024-06-14,2024-07-19,C,4300.0,197.4,199.9,4405.0,0.015,0.01,4418.5
2024-06-14,2024-07-19,C,4500.0,93.1,95.0,4405.0,0.015,0.01,4418.5
2024-06-14,2024-07-19,C,4700.0,34.6,36.4,4405.0,0.015,0.01,4418.5
2024-06-14,2024-07-19,C,4900.0,9.2,10.4,4405.0,0.015,0.01,4418.5
2024-06-14,2024-08-16,C,4100.0,342.5,345.5,4405.0,0.015,0.01,4418.5
2024-06-14,2024-08-16,C,4300.0,229.8,232.5,4405.0,0.015,0.01,4418.5
2024-06-14,2024-08-16,C,4500.0,131.4,133.9,4405.0,0.015,0.01,4418.5
2024-06-14,2024-08-16,C,4700.0,60.8,62.4,4405.0,0.015,0.01,4418.5
2024-06-14,2024-08-16,C,4900.0,25.3,26.4,4405.0,0.015,0.01,4418.5
2024-06-14,2024-09-20,C,4100.0,365.8,368.2,4405.0,0.015,0.01,4418.5
2024-06-14,2024-09-20,C,4300.0,262.3,264.6,4405.0,0.015,0.01,4418.5
2024-06-14,2024-09-20,C,4500.0,169.0,171.2,4405.0,0.015,0.01,4418.5
2024-06-14,2024-09-20,C,4700.0,90.4,92.1,4405.0,0.015,0.01,4418.5
2024-06-14,2024-09-20,C,4900.0,40.3,41.6,4405.0,0.015,0.01,4418.5
2024-06-17,2024-07-19,C,4100.0,322.5,325.1,4420.0,0.015,0.01,4432.8
2024-06-17,2024-07-19,C,4300.0,202.1,204.7,4420.0,0.015,0.01,4432.8
2024-06-17,2024-07-19,C,4500.0,96.8,98.7,4420.0,0.015,0.01,4432.8
2024-06-17,2024-07-19,C,4700.0,36.8,38.3,4420.0,0.015,0.01,4432.8
2024-06-17,2024-07-19,C,4900.0,9.9,11.1,4420.0,0.015,0.01,4432.8
2024-06-17,2024-08-16,C,4100.0,347.6,350.9,4420.0,0.015,0.01,4432.8
2024-06-17,2024-08-16,C,4300.0,234.4,237.2,4420.0,0.015,0.01,4432.8
2024-06-17,2024-08-16,C,4500.0,135.0,137.7,4420.0,0.015,0.01,4432.8
2024-06-17,2024-08-16,C,4700.0,63.1,64.8,4420.0,0.015,0.01,4432.8
2024-06-17,2024-08-16,C,4900.0,26.2,27.6,4420.0,0.015,0.01,4432.8
2024-06-17,2024-09-20,C,4100.0,371.6,374.2,4420.0,0.015,0.01,4432.8
2024-06-17,2024-09-20,C,4300.0,267.7,269.9,4420.0,0.015,0.01,4432.8
2024-06-17,2024-09-20,C,4500.0,172.6,175.2,4420.0,0.015,0.01,4432.8
2024-06-17,2024-09-20,C,4700.0,93.3,94.8,4420.0,0.015,0.01,4432.8
2024-06-17,2024-09-20,C,4900.0,41.6,43.0,4420.0,0.015,0.01,4432.8
