strike,ttm,market_iv,model_iv,abs_error
417.000000,0.010959,0.081402,0.000001,0.081401
427.000000,0.010959,0.130236,0.000001,0.130235
428.000000,0.010959,0.138848,0.000001,0.138847
445.000000,0.010959,0.342924,0.273394,0.069530
444.000000,0.010959,0.331775,0.328893,0.002882
443.000000,0.010959,0.320524,0.358168,0.037644
414.000000,0.013699,0.078223,0.000001,0.078222
415.000000,0.013699,0.090405,0.000001,0.090404
416.000000,0.013699,0.095242,0.000001,0.095241
442.000000,0.013699,0.279609,0.336579,0.056970
441.000000,0.013699,0.269262,0.343973,0.074711
440.000000,0.013699,0.258805,0.344609,0.085804
